title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
Pes All Review 11-12-2025,11/12/2025,https://vt.tiktok.com/ZSPj3QnjN/,,20/12/2025,https://youtube.com/shorts/NyKu5GprbPk?feature=share,20/12/2025,https://www.facebook.com/share/r/17VN49fEDu/?mibextid=wwXIfr,20/12/2025,https://www.instagram.com/reel/DSeANxCjVdJ/?igsh=cjg2cW1nenppbWxi,20/12/2025,https://my.shp.ee/7a9bpx5?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ ,20/12/2025,https://www.threads.com/@buatoranglapo/post/DSeBVPBErY7?xmt=AQF0IDadBF8tz1AwPl9rm-KSLnUHaM47xJGUBqY2geTf6gfT7qbwqcxYfvBDi6eCG6nDXcRe&slof=1
Tyeso mug custom nama 11-12-2025,11/12/2025,https://vt.tiktok.com/ZSPj37A1y/,,,,,,,,7/1/2026,https://my.shp.ee/0whpyb2?smtt=0.0.9,https://s.shopee.com.my/9pXsXrCtd6,,
Gaabor Air Fryer 8L 16-12-2025,16/12/2025,https://vt.tiktok.com/ZSP5vwef6/,https://vt.tiktok.com/ZSHoTFNHsu5WK-7FmpA/,16/2/2026,https://youtube.com/shorts/Ry9CZdSRaAU?feature=share,16/2/2026,https://www.facebook.com/share/r/14VQhxFCSn4/,16/2/2026,https://www.instagram.com/reel/DUz9Bl-ky9j/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,7/1/2026,https://my.shp.ee/3boaagh?smtt=0.0.9,https://s.shopee.com.my/3qGfOkqC5Z,16/2/2026,https://www.threads.com/@buatoranglapo/post/DUz9nCGEsVt?xmt=AQF0X2rSwlyuPdyeZrV--Ck6K00zBFZG_CQV4wq7pogUQA
Ecowin Ceramic Rock 18-12-2025,18/12/2025,https://vt.tiktok.com/ZSPxVTcAm/,https://vt.tiktok.com/ZSHK1seb6WBb9-8mgW1/,7/1/2026,https://youtube.com/shorts/DnbK0H-otDw?feature=share,7/1/2026,https://www.facebook.com/share/r/1Hh7D5p3cB/?mibextid=wwXIfr,7/1/2026,https://www.instagram.com/reel/DTNFJUDjnF0/?igsh=MWlmeGN2amRyaGtlNA==,18/12/2025,https://my.shp.ee/1ww2a9t?smtt=0.0.9,https://s.shopee.com.my/9pXML3GEyn,7/1/2026,https://www.threads.com/@buatoranglapo/post/DTNFTBhkkEM?xmt=AQF0dXc1ymZRKqUJEYx8Epp1wg-NU7c4MvAOZr8lV4Aev-Te7QH2QRN8tm28SJQMTggHMTZs&slof=1
Masaki Heat Diffuser 22-12-2025,22/12/2025,https://vt.tiktok.com/ZSPGQ5BuT/,https://vt.tiktok.com/ZSH3QPKYpjPX7-qQ32E/,5/2/2026,https://youtube.com/shorts/3v8GB0tbG6w?feature=share,5/2/2026,https://www.facebook.com/share/r/1DUYWbrTsX/,5/2/2026,https://www.instagram.com/reel/DUXBHxlACQA/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,22/12/2025,https://my.shp.ee/tysda76?smtt=0.0.9,https://s.shopee.com.my/8V250hFd02,5/2/2026,https://www.threads.com/@buatoranglapo/post/DUXBx7_jUSc?xmt=AQF0UV7fEhAICa462cdGyWXca-Tu5KMx8x4qywd36yElVA
Glasslock Oven Safe 22-12-2025,23/12/2025,https://vt.tiktok.com/ZS5aKHEsS/,,,,,,,,23/12/2025,https://my.shp.ee/zqmwtpu?smtt=0.0.9,https://s.shopee.com.my/9zquO1Zxy0,,
Russell Taylors Induction Cooker 24-12-2025,24/12/2025,https://vt.tiktok.com/ZS59BFCks/,https://vt.tiktok.com/ZSHEwrYxCNMpX-fWgmo/,11/1/2026,https://youtube.com/shorts/SyQpsVMuVF8?feature=share,11/1/2026,https://www.facebook.com/share/r/1Es1amRMRp/?mibextid=wwXIfr,11/1/2026,https://www.instagram.com/reel/DTWsfa7iBue/?igsh=bzVuMXlyNjZncXly,24/12/2025,https://my.shp.ee/kkjwnla?smtt=0.0.9,https://s.shopee.com.my/6ptuICZYdg,11/1/2026,https://www.threads.com/@buatoranglapo/post/DTWsyQ1EmYK?xmt=AQF0SLXtFS4GfUD1ae_BNioaltKdb8t8DTmu9jATeQFI82UGFmMwAZMyJMCRRvDAaXdZkHA&slof=1
Tyeso teko - 24-12-2025,24/12/2025,https://vt.tiktok.com/ZSPckB5R5/,,,,,,,,24/12/2025,https://my.shp.ee/wzqaqf2?smtt=0.0.9,https://s.shopee.com.my/6AeDVJTt6I,,
Glasslock microwave safe 21-12-2025,21/12/2025,https://vt.tiktok.com/ZSPcBqCrD/,,,,,,,,11/1/2026,https://my.shp.ee/1l4lfud?smtt=0.0.9,https://s.shopee.com.my/1LZQJoSyDS,,
Gaabor rice cooker 2.5L 20-12-2025,20/12/2025,https://vt.tiktok.com/ZSPcBWNLe/,,,,,,,,11/1/2026,https://my.shp.ee/6apb792?smtt=0.0.9,https://s.shopee.com.my/3B14VJDXCw,,
Masaki kuali 3 set 19-12-2025,19/12/2025,https://vt.tiktok.com/ZSPcS2gGv/,https://vt.tiktok.com/ZSH3h3pveGUMJ-34UkJ/,,,,,,,11/1/2026,https://my.shp.ee/6cgcmt5?smtt=0.0.9,https://s.shopee.com.my/3fxL6MGmp9,,
Modofo kids tumbler 14-12-2025,14/12/2025,https://vt.tiktok.com/ZSPcSUBys/,,,,,,,,,,,,
Tyeso teko 12-12-2025,12/12/2025,https://vt.tiktok.com/ZSPcSUaRX/,,,,,,,,11/1/2026,https://my.shp.ee/7rc2e2q?smtt=0.0.9,,,
Tyeso mug custom nama 11-12-2025,11/12/2025,https://vt.tiktok.com/ZSPcSHgxk/,,,,,,,,7/1/2026,https://my.shp.ee/120fae6?smtt=0.0.9,,,
Myflavor Pewarna Makanan 6-12-2025,23/12/2025,https://vt.tiktok.com/ZSPcBsHoN/,,,,,,,,,,,,
Gaabor Air Fryer !!!,15/12/2025,https://vt.tiktok.com/ZSPcS5RRq/,https://vt.tiktok.com/ZSHoTFNHsu5WK-7FmpA/,,,,,,,,,,,
Pes Kari Review 12-12-2025,12/12/2025,https://vt.tiktok.com/ZS5fs2kvp/,,24/12/2025,https://youtube.com/shorts/y6P1f4_KRLw?feature=share,24/12/2025,https://www.facebook.com/share/r/1D3WxaG2wW/?mibextid=wwXIfr,24/12/2025,https://www.instagram.com/reel/DSpEz5ijSXg/?igsh=NGNyaGljcGM2cnpr,21/12/2025,https://my.shp.ee/f0ge6b1?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50 ,24/12/2025,
Ecowin Chopping Board 5-1-2026,5/1/2026,https://vt.tiktok.com/ZS5fsB6VM/,https://vt.tiktok.com/ZSHEtaqtaUhHL-NgZ1s/,9/1/2026,https://youtube.com/shorts/cwpE0hXvQNQ?feature=share,9/1/2026,https://www.facebook.com/share/r/185goViB5H/?mibextid=wwXIfr,9/1/2026,https://www.instagram.com/reel/DTSLiLQk8yQ/?igsh=MTNpdnBmems0N2gxMw==,9/1/2026,https://my.shp.ee/gk04ls5?smtt=0.0.9,https://s.shopee.com.my/6fatj7XbBz,9/1/2026,https://www.threads.com/@buatoranglapo/post/DTSLsKgkoT2?xmt=AQF03Pz28XHwnsztlS35Roh1rZnIExIVQTRtu1hsbYuLQSztq9hWBOOEJS7vfSyBkPJr_GLF&slof=1
Meoky tumbler 31-12-2025,31/12/2025,https://vt.tiktok.com/ZS5xGJGxk/,,,,,,,,,,,,
Gula melaka 30-12-2025,29/12/2025,https://vt.tiktok.com/ZS5xsbquX/,https://vt.tiktok.com/ZSHoSUXQvLCuV-w90L3/,16/1/2026,https://youtube.com/shorts/JckeKySXo-0,16/1/2026,https://www.facebook.com/share/r/1DJ6PknTxA/,16/1/2026,https://www.instagram.com/reel/DTjkOtYktZJ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,16/1/2026,https://my.shp.ee/17xtk0b?smtt=0.0.9,https://s.shopee.com.my/AAAwf8kLsg,16/1/2026,https://www.threads.com/@buatoranglapo/post/DTjlmiVj1Ds?xmt=AQF0Zxc9KGt5FQZv9IqwPPZDGWOCj_yzEnLMXit5AOllKJEGGMVklcxEUcUpKxtUC9DB13o&slof=1
Tyeso teko - 24-12-2025,24/12/2025,https://vt.tiktok.com/ZS5xG1Fa6/,,,,,,,,,https://my.shp.ee/3xqhu347?smtt=0.0.9,https://s.shopee.com.my/2LTKIY73z7,,
Ecowin Kuali Biru 25-12-2025,25/12/2025,https://vt.tiktok.com/ZS5xsb64X/,,,,,,,,,,,,
Pes Kari Review 17-12-2025,17/12/2025,https://vt.tiktok.com/ZS5awvaSA/,,9/2/2026,https://youtube.com/shorts/p0titQk2MlQ?feature=share,9/2/2026,https://www.facebook.com/share/r/1CKVYvDFpv/,9/2/2026,https://www.instagram.com/reel/DUhXjFZkaKJ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,17/12/2025,https://my.shp.ee/cx516tx?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50 ,9/2/2026,
Ecowin Micro Pressure feat Senduk 6-1-2026,6/1/2026,https://vt.tiktok.com/ZS5H3EPf8/,,,,,,,,,,,,
Warisan Opah Gula Melaka Kiub 6-1-2026,7/1/2026,https://vt.tiktok.com/ZS5xGeyT4/,,17/1/2026,https://youtube.com/shorts/WCU9LL_mTqo?feature=share,17/1/2026,https://www.facebook.com/share/r/18Fmeusz7w/,17/1/2026,https://www.instagram.com/reel/DTmFQI-k7Pv/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,17/1/2026,https://www.threads.com/@buatoranglapo/post/DTmFnjrj4kn?xmt=AQF0raDISqM5eS4w02IVoOBgOqHtQCbuMLiJZoCIRrhazZLyTMP3_XL7lJHfvoF6DuoVsNBN&slof=1
Lava Bekas Lauk 9-1-2026,9/1/2026,https://vt.tiktok.com/ZS548yaHY/,https://vt.tiktok.com/ZSHEtyq6GLGwd-VUx47/,25/1/2026,https://youtube.com/shorts/0kA4D5FD5ss?feature=share,25/1/2026,https://www.facebook.com/share/r/1HDrUjqBVx/,25/1/2026,https://www.instagram.com/reel/DT7HXP0lWBO/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,9/1/2026,https://my.shp.ee/f9c1ryz?smtt=0.0.9,https://s.shopee.com.my/70E9d5DTcN,25/1/2026,https://www.threads.com/@buatoranglapo/post/DT7HjyMj9cb?xmt=AQF0WVxvbjnlxIwQqToBWms7NYKICvjDarMgdODg9VtwZQ
Tyeso botol air custom 8-1-2026,8/1/2026,https://vt.tiktok.com/ZS543BU82/,https://vt.tiktok.com/ZSHEnQmRCvou5-Nufvk/,,,,,,,26/1/2026,https://my.shp.ee/9fh8ztd?smtt=0.0.9,https://s.shopee.com.my/3LKsIO2rIf,,
Warisan Opah Gula Melaka Kiub 10-1-2026,10/1/2026,https://vt.tiktok.com/ZS5ga378j/,,29/1/2026,https://youtube.com/shorts/dEkKPvQULKE?feature=share,29/1/2026,https://www.facebook.com/share/r/17u7ZXDjZa/,29/1/2026,https://www.instagram.com/reel/DUE1AYRjSwT/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,10/1/2026,https://my.shp.ee/oy8gcy5?smtt=0.0.9,https://s.shopee.com.my/W0GstGfXm,29/1/2026,https://www.threads.com/@buatoranglapo/post/DUE2Dj-khEX?xmt=AQF0YSreKw-I2mXcatLjjGmF7SFZeEr4b7l3EHlVZyX72Q
Ecowin Chopping Board 11-1-2026,11/1/2026,https://vt.tiktok.com/ZS5gp2v72/,https://vt.tiktok.com/ZSHEwQxw6eRQv-FurnI/,31/1/2026,https://youtube.com/shorts/dO-vFSU0Qzk?feature=share,31/1/2026,https://www.facebook.com/share/r/1DtWmhTXRh/?mibextid=wwXIfr,31/1/2026,https://www.instagram.com/reel/DUKz1SQD_Xs/?igsh=ZXlvcWFrY3g0czZt,11/1/2026,https://my.shp.ee/bctd526?smtt=0.0.9,https://s.shopee.com.my/2VlNhRfEhM,31/1/2026,https://www.threads.com/@buatoranglapo/post/DUK0jrvj1t-?xmt=AQF09kbYXwmp92QZrWdx6Z-ijbqxoeCV6kfqxKJuzBViCA
Lava Bekas Lauk 12-1-2026,12/1/2026,https://vt.tiktok.com/ZS5GDPu6N/,https://vt.tiktok.com/ZSHoJAtyBSVfX-tI8yi/,1/2/2026,https://youtube.com/shorts/zet08RxbDxQ?feature=share,1/2/2026,https://www.facebook.com/share/r/1Ayn8nwW54/,1/2/2026,https://www.instagram.com/reel/DUM-tQRDka_/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,12/1/2026,https://my.shp.ee/1xaqukj?smtt=0.0.9,https://s.shopee.com.my/1LZS1gcG0o,1/2/2026,https://www.threads.com/@buatoranglapo/post/DUM_CUnD1v9?xmt=AQF0yDazLInMhnZMAHYg32xIG_DLx2Fkf2NK-SSST5km9HEC6aKL5uph2u-GR4VmVMsxVHbS&slof=1
Ecowin Micro Pressure 12-1-2026,13/1/2026,https://vt.tiktok.com/ZS5nctfuX/,https://vt.tiktok.com/ZSHo8CT2s5Cbo-aXHXy/,25/5/2026,https://youtube.com/shorts/9BeUGsFJlHM?feature=share,25/5/2026,facebook.com/reel/2069925300600474,25/5/2026,https://www.instagram.com/reel/DYvkLOli3eH/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,13/1/2026,https://my.shp.ee/muw6mh9?smtt=0.0.9,https://s.shopee.com.my/1101P3G2g4,25/5/2026,https://www.threads.com/@buatoranglapo/post/DYvjvXKk7Xf?xmt=AQG0KK8oxYLyJUHCF4i8yrBcLNBkKoRRgvDC1ehcEV7GyA
Lava Bekas Lauk 13-1-2026,14/1/2026,https://vt.tiktok.com/ZS5vXpvCY/,https://vt.tiktok.com/ZS5vXpvCY/,12/2/2026,https://youtube.com/shorts/EHLYHWQoYcY?feature=share,12/2/2026,https://www.facebook.com/share/r/1CPdtFFQ3C/,12/2/2026,https://www.instagram.com/reel/DUpAAXxjpNN/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,14/1/2026,https://my.shp.ee/v2etjnf?smtt=0.0.9,https://s.shopee.com.my/4AtgZjpVFC,12/2/2026,
Lava Bekas Lauk No Voice 13-1-2026,13/1/2026,https://vt.tiktok.com/ZS5v45AdF/,,,,,,,,14/1/2026,https://my.shp.ee/k76yejm?smtt=0.0.9,https://s.shopee.com.my/6KyBA3hdkA,,
Ecowin Micro Pressure 15-1-2026,15/1/2026,https://vt.tiktok.com/ZS5T1FC1G/,https://vt.tiktok.com/ZSHorFcXVfwK5-mggZm/,,,,,,,15/1/2026,https://my.shp.ee/dd8xmd9?smtt=0.0.9,https://s.shopee.com.my/5q1vzcPDpu,,
Pes All 15-1-2026,15/1/2026,https://vt.tiktok.com/ZS5ThJF5R/,,14/2/2026,https://youtube.com/shorts/6GlJI6RTh-A?feature=share,14/2/2026,https://www.facebook.com/share/r/18AjuzdHm4/,14/2/2026,https://www.instagram.com/reel/DUuKpxggf35/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,15/1/2026,https://my.shp.ee/nsq4lhf?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ ,14/2/2026,https://www.threads.com/@buatoranglapo/post/DUuLhcvkjJG?xmt=AQF0bGbsODlDK01rv7PrhgBOTYWrEZU4ViodyTcSVse72A
Pes All.2 15-1-2026,15/1/2026,https://vt.tiktok.com/ZS5wLrkPH/,,,,,,,,15/1/2026,https://my.shp.ee/s5ecngw?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ ,,
Pes All.3 15-1-2026,15/1/2026,https://vt.tiktok.com/ZS5wL8fEa/,,9/3/2026,https://youtube.com/shorts/ogrgJrz8rh4?feature=share,9/3/2026,https://www.facebook.com/share/r/18DHo8NeiJ/,9/3/2026,https://www.instagram.com/reel/DVqFhB3DCQA/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,15/1/2026,https://my.shp.ee/te97tap?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ ,9/3/2026,https://www.threads.com/@buatoranglapo/post/DVqFqO3D7zG?xmt=AQF0nyGicPCAyUceYhckR7LCinqqeEPEsAp40kiwbU2cWw
Warisan Opah Gula Melaka Kiub 16-1-2026,16/1/2026,https://vt.tiktok.com/ZS5KC6V3D/,,13/2/2026,https://youtube.com/shorts/SApyXvfblrs?feature=share,13/2/2026,https://www.facebook.com/share/r/1DE2FpcDMo/,13/2/2026,https://www.instagram.com/reel/DUrpHpTCJly/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,16/1/2026,https://my.shp.ee/g9yljv0?smtt=0.0.9,https://s.shopee.com.my/BNakJbmti,13/2/2026,https://www.threads.com/@buatoranglapo/post/DUrp84UEsnb?xmt=AQF0Q_4VskTbN_xR2R5rL4iwpxCCM7-p7dejFeB3PaqoPAMbq9jD1h_5QPXrWePiR1t-cxNy&slof=1
Giselle Slow Juicer 16-1-2026,17/1/2026,https://vt.tiktok.com/ZSa1rtPgc/,https://vt.tiktok.com/ZSHoyVsLAx9jJ-D0pTg/,4/2/2026,https://youtube.com/shorts/tYhD4DoesEM?feature=share,4/2/2026,https://www.facebook.com/share/r/18NCTM9ixj/,4/2/2026,https://www.instagram.com/reel/DUUcR5RicC-/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,17/1/2026,https://my.shp.ee/abdxjuf?smtt=0.0.9,https://s.shopee.com.my/6KyFeLZWNs,4/2/2026,https://www.threads.com/@buatoranglapo/post/DUUfs0BEkJ-?xmt=AQF0zPzW1ufBtS5ryO9HOMZDwMPgtJ0X2Tagn_ezXfvllQ
Gula Melaka No Voice 15-1-2026,16/1/2026,https://vt.tiktok.com/ZSa1hApSR/,https://vt.tiktok.com/ZSHoyqFXRsAPD-HuHlP/,,,,,,,17/1/2026,https://my.shp.ee/afrp8bc?smtt=0.0.9,https://s.shopee.com.my/3qGugBGX6e,,
Ecowin Choping Board No Voice - 14-1-2026,15/1/2026,https://vt.tiktok.com/ZSa1hMdnB/,https://vt.tiktok.com/ZSHoybNDvLpfu-L1Xs2/,,,,,,,17/1/2026,https://my.shp.ee/hsnrpej?smtt=0.0.9,https://s.shopee.com.my/6puWFq0EtS,,
Ecowin Kuali Petak 17-1-2026,18/1/2026,https://vt.tiktok.com/ZSadaXc9j/,https://vt.tiktok.com/ZSHom3PbWCWeb-V0qkm/,2/2/2026,https://youtube.com/shorts/9fgo89bFZB0?feature=share,2/2/2026,https://www.facebook.com/share/r/1CJVxa3xNd/,2/2/2026,https://www.instagram.com/reel/DUP6egVga68/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,18/1/2026,https://my.shp.ee/1obpxqh?smtt=0.0.9,https://s.shopee.com.my/AUnqUfrPvl,2/2/2026,https://www.threads.com/@buatoranglapo/post/DUP62S-Dt_H?xmt=AQF0YPiwwmaf-TYg6GzKFQnZu7izIrzBIG-SMRinHpzrgzuNiH28kDyH0nPeCoIx8TihcmvX&slof=1
Pes Sambal Daging Sambal 17-1-2026,17/1/2026,https://vt.tiktok.com/ZSaJCs8Kj/,https://vt.tiktok.com/ZSHoP9ndv6k6g-XHxTI/,,,,,,,17/1/2026,https://my.shp.ee/d8ynftt?smtt=0.0.9,https://s.shopee.com.my/2B8hMte4yy,,
Pes All Review 18-1-2026,18/1/2026,https://vt.tiktok.com/ZSaRYy1nu/,,,,,,,,18/1/2026,https://my.shp.ee/m9cyn16?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ ,,
Ecowin Chopping Board.2 18-1-2026,19/1/2026,https://vt.tiktok.com/ZSaFNCeAm/,https://vt.tiktok.com/ZSHo4pRDWxa91-DAUUb/,15/2/2026,https://youtube.com/shorts/1d-Qwd1LOEM?feature=share,15/2/2026,https://www.facebook.com/share/r/1Cf7PX4paN/,15/2/2026,https://www.instagram.com/reel/DUxieD8j8Ej/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,19/1/2026,https://my.shp.ee/mki7tjl?smtt=0.0.9,https://s.shopee.com.my/2LSBaUqhrf,15/2/2026,https://www.threads.com/@buatoranglapo/post/DUxi3IDkvvs?xmt=AQF0bctHXDmSSmYYPfkZ-zsU0vm7E7uq-CTN1fxGSklYSQ
Mug Tyeso Custom Nama 18-1-2026,20/1/2026,https://vt.tiktok.com/ZSaFFSJAJ/,https://vt.tiktok.com/ZSHo4sEYh4MvW-azbmE/,15/2/2026,https://youtube.com/shorts/1qFFdoxLQkE?feature=share,15/2/2026,https://www.facebook.com/share/r/16qgedhS2h/,15/2/2026,https://www.instagram.com/reel/DUxzeILlIIF/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,20/1/2026,https://my.shp.ee/0edx9og?smtt=0.0.9,https://s.shopee.com.my/4fq6NKygIp,15/2/2026,https://www.threads.com/@buatoranglapo/post/DUxz6srErB6?xmt=AQF0kvuR2pgVQ8A3n6HArjUmulLKPcPykwlC3aDYmuwCew
Gaabor Air Fryer 8L 18-1-2026,23/1/2026,https://vt.tiktok.com/ZSaBCPQcS/,https://vt.tiktok.com/ZSHoTFNHsu5WK-7FmpA/,21/2/2026,https://youtube.com/shorts/KU8s8pEAvJ4?feature=share,21/2/2026,https://www.facebook.com/share/r/1KnsH1Sb5i/,21/2/2026,https://www.instagram.com/reel/DVA83STiXFL/?igsh=MWdvMDlsbjZyYzBlcA==,23/1/2026,https://my.shp.ee/fbaw1ov?smtt=0.0.9,https://s.shopee.com.my/1Vt9mhRLo1,21/2/2026,https://www.threads.com/@buatoranglapo/post/DVA9EL5EhXp?xmt=AQF0BlUO5Ts_g68W1M9uyAmGvuioM3oOTYGNLKwJOmM_MA
Lava Bekas Lauk 18-1-2026,24/1/2026,https://vt.tiktok.com/ZSaAUxkb1/,https://vt.tiktok.com/ZSHoEbyYenFBD-UeurY/,17/2/2026,https://youtube.com/shorts/O_eLkCeYDPc?feature=share,17/2/2026,https://www.facebook.com/share/r/17BYhydyXC/,17/2/2026,https://www.instagram.com/reel/DU2AX_4CGND/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,24/1/2026,https://my.shp.ee/nvkg5gd?smtt=0.0.9,https://s.shopee.com.my/9UvSacYR5M,17/2/2026,https://www.threads.com/@buatoranglapo/post/DU2A3uIEmEW?xmt=AQF02UN0FaWI2a6eOmgaGSB7CqWOTFPj2x4E3KyIWdOXjw
Ecowin Kuali Cream No Voice 18-1-2026,19/1/2026,https://vt.tiktok.com/ZSaFYa6mJ/,https://vt.tiktok.com/ZSHo4t6y9DbQA-GQPqA/,,,,,,,20/1/2026,https://my.shp.ee/jpgdz8l?smtt=0.0.9,https://s.shopee.com.my/1gCdgOPGMr,,
Gaabor Air Fryer 20-1-2026,20/1/2026,https://vt.tiktok.com/ZSaFFvKTX/,https://vt.tiktok.com/ZSHo4GXmQpfeV-H3w3A/,,,,,,,20/1/2026,https://my.shp.ee/5yeqru9?smtt=0.0.9,https://s.shopee.com.my/50SwmOm6O0,,
Lava Bekas Lauk No Voice 16-1-2026,17/1/2026,https://vt.tiktok.com/ZSaF21q16/,,,,,,,,20/1/2026,https://my.shp.ee/wz5el7q?smtt=0.0.9,https://s.shopee.com.my/70E9dB6JFq,,
Mug Tyeso Custom No Voice 19-1-2026,19/1/2026,https://vt.tiktok.com/ZSaFYBMSt/,https://vt.tiktok.com/ZSHo4GgupxWHc-hRZAC/,,,,,,,20/1/2026,https://my.shp.ee/726vusw?smtt=0.0.9,https://s.shopee.com.my/BNh6ERcCw,,
Bekas Kuih 20-1-2026,21/1/2026,https://vt.tiktok.com/ZSaj6fTbM/,https://vt.tiktok.com/ZSHoppQao3tXW-34XZM/,23/2/2026,https://youtube.com/shorts/amA_6wzcvPY?feature=share,23/2/2026,https://www.facebook.com/share/r/18QyjcHime/,23/2/2026,https://www.instagram.com/reel/DVFaw8tlLyp/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,21/1/2026,https://my.shp.ee/tzllnow?smtt=0.0.9,https://s.shopee.com.my/60LVkxUIe6,23/2/2026,https://www.threads.com/@buatoranglapo/post/DVFbQcEElkG?xmt=AQF0tegj9Scydf9in1rGGhw1B2zd6Uh0Nq6j8DklhR1BKA
Pan Grill 22-1-2026,22/1/2026,https://vt.tiktok.com/ZSar9r7PY/,https://vt.tiktok.com/ZSHoWVkyrWFuY-lYxer/,5/3/2026,https://youtube.com/shorts/bTvl-jx92Ao?feature=share,5/3/2026,https://www.facebook.com/share/r/1FvM4m3Gwu/,5/3/2026,https://www.instagram.com/reel/DVfu5KBDk3I/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,22/1/2026,https://my.shp.ee/bokg6rv?smtt=0.0.9,https://s.shopee.com.my/6VHo7hfpmL,5/3/2026,https://www.threads.com/@buatoranglapo/post/DVfvBpaDjv8?xmt=AQF0pGC0kpMRoYFDdE0z3atss58iGufmkQyZVHTdfZ0e5w
Alas Meja 21-01-2026,23/1/2026,https://vt.tiktok.com/ZSafBH57s/,,,,,,,,26/1/2026,https://my.shp.ee/q36akcl?smtt=0.0.9,https://s.shopee.com.my/BNsIxgKaA,,
Pan Grill 25-1-2026,25/1/2026,https://vt.tiktok.com/ZSaUTWS8g/,https://vt.tiktok.com/ZS91d3CJedXL8-U3UrB/,14/4/2026,https://youtube.com/shorts/Dw9OFdBUojE?feature=share,14/4/2026,https://www.facebook.com/share/r/14ai9SzGB7d/,14/4/2026,https://www.instagram.com/reel/DXGgo-7DOC6/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,25/1/2026,https://my.shp.ee/7mrgqgk?smtt=0.0.9,https://s.shopee.com.my/9Kc4GMnfV3,14/4/2026,https://www.threads.com/@buatoranglapo/post/DXGgqDMk-Dz?xmt=AQF05ZVnt11huacu52CASYxMDAf-m3zuPQxLT0wHF-OoBA
Tray Bahan Basah 25-1-2026,26/1/2026,https://vt.tiktok.com/ZSa5nh5ME/,https://vt.tiktok.com/ZS916enqoJnHY-wO4qZ/,11/2/2026,https://youtube.com/shorts/E0CO4aHoGg8?feature=share,11/2/2026,https://www.facebook.com/share/r/1As9kGX68T/,11/2/2026,https://www.instagram.com/reel/DUmcLaAk0ZQ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,11/2/2026,https://my.shp.ee/0gu6q2m?smtt=0.0.9,https://s.shopee.com.my/3fy8LS2X1m,11/2/2026,
Bekas Kuih 2 25-1-2026,30/1/2026,https://vt.tiktok.com/ZSaCjvW4j/,https://vt.tiktok.com/ZS91anc2VhUnQ-OGr9K/,,,,,,,30/1/2026,https://my.shp.ee/592p8sz?smtt=0.0.9,https://s.shopee.com.my/14XOcEQcv,,
Lapik Meja 25-1-2026,27/1/2026,https://vt.tiktok.com/ZSa57ywTy/,https://vt.tiktok.com/ZS916LL4eCvQ3-ghBYs/,27/1/2026,https://youtube.com/shorts/EOzptgRwp0g?feature=share,27/1/2026,https://www.facebook.com/share/r/1AJU5vctuS/,27/1/2026,https://www.instagram.com/reel/DT_5AfwEfV3/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,27/1/2026,,https://s.shopee.com.my/BNsIxgKaA,27/1/2026,https://www.threads.com/@buatoranglapo/post/DT_51k4j_LI?xmt=AQF0dE_aG0FvX4VJ9lE7DDvyiRKTFpH3DolpsvAbwyRsQmrlXboeJRW43KEbbOrhcG2DVJY&slof=1
